fips	name	population
0236990	Kaktovik city, Alaska	153
0237250	Kalifornsky CDP, Alaska	8136
0237430	Kaltag city, Alaska	146
0237540	Karluk CDP, Alaska	26
0237650	Kasaan city, Alaska	72
0237975	Kasigluk CDP, Alaska	692
0238090	Kasilof CDP, Alaska	404
0238420	Kenai city, Alaska	7562
0238910	Kenny Lake CDP, Alaska	232
0238970	Ketchikan city, Alaska	8151
0239300	Kiana city, Alaska	471
0239410	King Cove city, Alaska	1204
0239630	King Salmon CDP, Alaska	354
0239740	Kipnuk CDP, Alaska	488
0239960	Kivalina city, Alaska	813
0240400	Klawock city, Alaska	744
0240510	Klukwan CDP, Alaska	89
0240645	Knik-Fairview CDP, Alaska	18921
0240670	Knik River CDP, Alaska	858
0240840	Kobuk city, Alaska	125
0240950	Kodiak city, Alaska	5497
0241210	Kodiak Station CDP, Alaska	1941
0241280	Kokhanok CDP, Alaska	91
0241500	Koliganek CDP, Alaska	224
0241610	Kongiganak CDP, Alaska	262
0241720	Kotlik city, Alaska	1166
0241830	Kotzebue city, Alaska	3046
0241940	Koyuk city, Alaska	306
0242050	Koyukuk city, Alaska	44
0242160	Kupreanof city, Alaska	7
0242380	Kwethluk city, Alaska	852
0242490	Kwigillingok CDP, Alaska	461
0242805	Lake Louise CDP, Alaska	0
0242820	Lake Minchumina CDP, Alaska	14
0243040	Larsen Bay city, Alaska	108
0243260	Lazy Mountain CDP, Alaska	1472
0243810	Levelock CDP, Alaska	18
0244030	Lime Village CDP, Alaska	9
0244580	Livengood CDP, Alaska	11
0245020	Loring CDP, Alaska	0
0245295	Lowell Point CDP, Alaska	0
0245460	Lower Kalskag city, Alaska	234
0245700	Lutak CDP, Alaska	13
0245790	McCarthy CDP, Alaska	2
0246010	McGrath city, Alaska	195
0246780	Manley Hot Springs CDP, Alaska	20
0246890	Manokotak city, Alaska	693
0247000	Marshall city, Alaska	426
0247735	Meadow Lakes CDP, Alaska	8994
0247990	Mekoryuk city, Alaska	290
0248200	Mendeltna CDP, Alaska	58
0248540	Mentasta Lake CDP, Alaska	94
0248590	Mertarvik CDP, Alaska	0
0248870	Metlakatla CDP, Alaska	1338
0249200	Mill Bay CDP, Alaska	3541
0249530	Minto CDP, Alaska	190
0250080	Moose Creek CDP, Alaska	332
0250190	Moose Pass CDP, Alaska	79
0250800	Mosquito Lake CDP, Alaska	137
0251180	Mountain Village city, Alaska	872
0251455	Mud Bay CDP, Alaska	58
0251960	Nabesna CDP, Alaska	0
0252060	Naknek CDP, Alaska	458
0252210	Nanwalek CDP, Alaska	208
0252390	Napakiak city, Alaska	595
0252720	Napaskiak city, Alaska	563
0252845	Naukati Bay CDP, Alaska	97
0252915	Nelchina CDP, Alaska	106
0252940	Nelson Lagoon CDP, Alaska	83
0253050	Nenana city, Alaska	527
0253270	Newhalen city, Alaska	100
0253710	New Stuyahok city, Alaska	466
0253820	Newtok CDP, Alaska	40
0253930	Nightmute city, Alaska	67
0254050	Nikiski CDP, Alaska	4656
0254085	Nikolaevsk CDP, Alaska	202
0254150	Nikolai city, Alaska	89
0254260	Nikolski CDP, Alaska	1
0254480	Ninilchik CDP, Alaska	1009
0254700	Noatak CDP, Alaska	700
0254920	Nome city, Alaska	3668
0255030	Nondalton city, Alaska	73
0255140	Noorvik city, Alaska	722
0255745	North Lakes CDP, Alaska	10583
0255910	North Pole city, Alaska	2663
0256220	Northway CDP, Alaska	202
0256320	Nuiqsut city, Alaska	529
0256350	Nulato city, Alaska	284
0256600	Nunam Iqua city, Alaska	0
0256680	Nunapitchuk city, Alaska	766
0257340	Old Harbor city, Alaska	186
0258330	Oscarville CDP, Alaska	56
0258550	Ouzinkie city, Alaska	97
0258660	Palmer city, Alaska	6141
0259320	Paxson CDP, Alaska	20
0259540	Pedro Bay CDP, Alaska	14
0259650	Pelican city, Alaska	45
0260200	Perryville CDP, Alaska	95
0260310	Petersburg CDP, Alaska	3346
0260460	Petersville CDP, Alaska	42
0260640	Pilot Point city, Alaska	54
0260750	Pilot Station city, Alaska	558
0260860	Pitkas Point CDP, Alaska	221
0261080	Platinum city, Alaska	25
0261120	Pleasant Valley CDP, Alaska	507
0261190	Point Baker CDP, Alaska	0
0261630	Point Hope city, Alaska	721
0261700	Point Lay CDP, Alaska	288
0261788	Point MacKenzie CDP, Alaska	1728
0261825	Point Possession CDP, Alaska	0
0262125	Pope-Vannoy Landing CDP, Alaska	0
0262285	Portage Creek CDP, Alaska	5
0262510	Port Alexander city, Alaska	26
0262620	Port Alsworth CDP, Alaska	174
0263170	Port Clarence CDP, Alaska	17
0263280	Port Graham CDP, Alaska	125
0263390	Port Heiden city, Alaska	73
0263610	Port Lions city, Alaska	151
0263870	Port Protection CDP, Alaska	18
0264240	Primrose CDP, Alaska	125
0264380	Prudhoe Bay CDP, Alaska	1971
0264600	Quinhagak city, Alaska	1302
0264820	Rampart CDP, Alaska	0
0264930	Red Devil CDP, Alaska	3
0264980	Red Dog Mine CDP, Alaska	0
0265345	Ridgeway CDP, Alaska	2174
0265590	Ruby city, Alaska	180
0265700	Russian Mission city, Alaska	202
0265800	St. George city, Alaska	59
0266140	St. Mary's city, Alaska	788
0266360	St. Michael city, Alaska	220
0266470	St. Paul city, Alaska	362
0266510	Salamatof CDP, Alaska	1201
0266550	Salcha CDP, Alaska	1076
0267020	Sand Point city, Alaska	1146
0267460	Savoonga city, Alaska	766
0267570	Saxman city, Alaska	354
0267680	Scammon Bay city, Alaska	491
0268230	Selawik city, Alaska	403
0268340	Seldovia city, Alaska	174
0268370	Seldovia Village CDP, Alaska	207
0268560	Seward city, Alaska	2735
0268670	Shageluk city, Alaska	36
0268890	Shaktoolik city, Alaska	293
0269770	Shishmaref city, Alaska	462
0270100	Shungnak city, Alaska	211
0270320	Silver Springs CDP, Alaska	66
0270540	Sitka city and borough, Alaska	8393
0270760	Skagway CDP, Alaska	1212
0270870	Skwentna CDP, Alaska	73
0270930	Slana CDP, Alaska	88
0271090	Sleetmute CDP, Alaska	61
0271640	Soldotna city, Alaska	4448
0272135	South Lakes CDP, Alaska	6132
0272190	South Naknek CDP, Alaska	66
0272230	South Van Horn CDP, Alaska	354
0272960	Stebbins city, Alaska	666
0272985	Steele Creek CDP, Alaska	5861
0273070	Sterling CDP, Alaska	6776
0273290	Stevens Village CDP, Alaska	7
0273400	Stony River CDP, Alaska	16
0273950	Sunrise CDP, Alaska	20
0274340	Susitna CDP, Alaska	30
0274350	Susitna North CDP, Alaska	1506
0274525	Sutton-Alpine CDP, Alaska	1361
0274610	Takotna CDP, Alaska	67
0274830	Talkeetna CDP, Alaska	997
0275050	Tanacross CDP, Alaska	173
0275077	Tanaina CDP, Alaska	9738
0275160	Tanana city, Alaska	309
0275380	Tatitlek CDP, Alaska	23
0275480	Tazlina CDP, Alaska	377
0275930	Teller city, Alaska	309
0276260	Tenakee Springs city, Alaska	172
0276590	Tetlin CDP, Alaska	208
0277140	Thorne Bay city, Alaska	475
0277690	Togiak city, Alaska	993
0277800	Tok CDP, Alaska	1490
0278240	Toksook Bay city, Alaska	999
0278297	Tolsona CDP, Alaska	51
0278350	Tonsina CDP, Alaska	41
0278680	Trapper Creek CDP, Alaska	514
0278790	Tuluksak CDP, Alaska	324
0279120	Tuntutuliak CDP, Alaska	616
0279230	Tununak CDP, Alaska	405
0279780	Twin Hills CDP, Alaska	68
0279830	Two Rivers CDP, Alaska	571
0279890	Tyonek CDP, Alaska	291
0280100	Ugashik CDP, Alaska	3
0280660	Unalakleet city, Alaska	800
0280770	Unalaska city, Alaska	4430
0281320	Upper Kalskag city, Alaska	232
0281920	Utqiaġvik city, Alaska	4850
0282200	Valdez city, Alaska	3911
0282420	Venetie CDP, Alaska	102
0282750	Wainwright city, Alaska	612
0282860	Wales city, Alaska	286
0283080	Wasilla city, Alaska	9435
0284000	Whale Pass city, Alaska	64
0284070	White Mountain city, Alaska	185
0284120	Whitestone CDP, Alaska	16
0284200	Whitestone Logging Camp CDP, Alaska	0
0284510	Whittier city, Alaska	471
0285280	Willow CDP, Alaska	1769
0285290	Willow Creek CDP, Alaska	126
0285610	Wiseman CDP, Alaska	22
0285680	Womens Bay CDP, Alaska	994
0286380	Wrangell city and borough, Alaska	2106
0286490	Yakutat CDP, Alaska	506
0400730	Aguila CDP, Arizona	208
0400870	Ajo CDP, Arizona	3783
0400940	Ak Chin CDP, Arizona	33
0401090	Ak-Chin Village CDP, Arizona	1133
0401170	Alamo Lake CDP, Arizona	3
0401560	Ali Chuk CDP, Arizona	123
0401570	Ali Chukson CDP, Arizona	67
0401620	Ali Molina CDP, Arizona	148
0401920	Alpine CDP, Arizona	103
0401990	Amado CDP, Arizona	41
0402270	Anegam CDP, Arizona	90
0402410	Antares CDP, Arizona	140
0402430	Anthem CDP, Arizona	22622
0402830	Apache Junction city, Arizona	39746
0403320	Arivaca CDP, Arizona	494
0403380	Arivaca Junction CDP, Arizona	650
0403530	Arizona City CDP, Arizona	8681
0403915	Arizona Village CDP, Arizona	675
0404020	Arlington CDP, Arizona	60
0404440	Ash Fork CDP, Arizona	578
0404710	Avenue B and C CDP, Arizona	3831
0404720	Avondale city, Arizona	90644
0404880	Avra Valley CDP, Arizona	6364
0404930	Aztec CDP, Arizona	0
0405140	Bagdad CDP, Arizona	2757
0405450	Bear Flat CDP, Arizona	0
0405490	Beaver Dam CDP, Arizona	1590
0405495	Beaver Valley CDP, Arizona	105
0405700	Bellemont CDP, Arizona	1447
0405770	Benson city, Arizona	5331
0405970	Beyerville CDP, Arizona	61
0406260	Bisbee city, Arizona	4963
0406470	Bitter Springs CDP, Arizona	435
0406610	Black Canyon City CDP, Arizona	2297
0406820	Blackwater CDP, Arizona	2245
0406997	Blue Ridge CDP, Arizona	1037
0407025	Bluewater CDP, Arizona	804
0407310	Bouse CDP, Arizona	1119
0407380	Bowie CDP, Arizona	399
0407590	Brenda CDP, Arizona	798
0407915	Bryce CDP, Arizona	432
0407940	Buckeye city, Arizona	99844
0408020	Buckshot CDP, Arizona	12
0408220	Bullhead City city, Arizona	42193
0408535	Burnside CDP, Arizona	445
0408710	Bylas CDP, Arizona	1750
0408920	Cactus Flats CDP, Arizona	1550
0408990	Cactus Forest CDP, Arizona	509
0409340	Cameron CDP, Arizona	766
0409580	Campo Bonito CDP, Arizona	33
0409690	Camp Verde town, Arizona	12282
0409900	Cane Beds CDP, Arizona	525
0410040	Canyon Day CDP, Arizona	1426
0410180	Carefree town, Arizona	3672
0410320	Carrizo CDP, Arizona	283
0410460	Casa Blanca CDP, Arizona	1382
0410530	Casa Grande city, Arizona	57590
0410670	Casas Adobes CDP, Arizona	70770
0411160	Catalina CDP, Arizona	6908
0411230	Catalina Foothills CDP, Arizona	51756
0411300	Cave Creek town, Arizona	5033
0411370	Cedar Creek CDP, Arizona	457
0411500	Centennial Park CDP, Arizona	1733
0411580	Central CDP, Arizona	273
0411720	Central Heights-Midland City CDP, Arizona	2678
0412000	Chandler city, Arizona	278123
0412150	Charco CDP, Arizona	8
0412560	Chiawuli Tak CDP, Arizona	82
0412630	Chilchinbito CDP, Arizona	881
0412770	Chinle CDP, Arizona	4395
0412840	Chino Valley town, Arizona	13372
0412910	Chloride CDP, Arizona	157
0413140	Christopher Creek CDP, Arizona	83
0413190	Chuichu CDP, Arizona	215
0413400	Cibecue CDP, Arizona	2300
0413470	Cibola CDP, Arizona	213
0413540	Cienega Springs CDP, Arizona	1640
0413610	Circle City CDP, Arizona	857
0413820	Citrus Park CDP, Arizona	5136
0413850	Clacks Canyon CDP, Arizona	182
0413890	Clarkdale town, Arizona	4642
0413960	Claypool CDP, Arizona	1134
0414030	Clay Springs CDP, Arizona	205
0414380	Clifton town, Arizona	3845
0414870	Colorado City town, Arizona	2598
0415080	Comobabi CDP, Arizona	0
0415150	Concho CDP, Arizona	0
0415220	Congress CDP, Arizona	1700
0415500	Coolidge city, Arizona	15300
0415600	Copper Hill CDP, Arizona	130
0415765	Cordes Lakes CDP, Arizona	3218
0415850	Cornfields CDP, Arizona	373
0415920	Cornville CDP, Arizona	3356
0416030	Corona de Tucson CDP, Arizona	9039
0416360	Cottonwood CDP, Arizona	122
0416410	Cottonwood city, Arizona	12547
0416830	Cowlic CDP, Arizona	0
0417460	Crozier CDP, Arizona	19
0417500	Crystal Beach CDP, Arizona	232
0417810	Cutter CDP, Arizona	189
0418160	Dateland CDP, Arizona	220
0418448	Deer Creek CDP, Arizona	201
0418490	Del Muerto CDP, Arizona	495
0418580	Dennehotso CDP, Arizona	491
0418740	Desert Hills CDP, Arizona	2910
0419145	Dewey-Humboldt town, Arizona	4428
0419280	Dilkon CDP, Arizona	1267
0419630	Dolan Springs CDP, Arizona	1354
0419740	Doney Park CDP, Arizona	5947
0419790	Donovan Estates CDP, Arizona	623
0420050	Douglas city, Arizona	16118
0420330	Dragoon CDP, Arizona	227
0420540	Drexel Heights CDP, Arizona	27636
0420560	Dripping Springs CDP, Arizona	277
0420570	Drysdale CDP, Arizona	66
0420680	Dudleyville CDP, Arizona	458
0420750	Duncan town, Arizona	1063
0420960	Eagar town, Arizona	4410
0421310	East Fork CDP, Arizona	492
0421410	East Globe CDP, Arizona	296
0421545	East Verde Estates CDP, Arizona	182
0421800	Ehrenberg CDP, Arizona	946
0421900	El Capitan CDP, Arizona	0
0421980	Elephant Head CDP, Arizona	572
0422080	Elfrida CDP, Arizona	131
0422150	Elgin CDP, Arizona	190
0422220	El Mirage city, Arizona	35823
0422360	Eloy city, Arizona	16671
0422400	El Prado Estates CDP, Arizona	390
0423512	First Mesa CDP, Arizona	1381
0423620	Flagstaff city, Arizona	76333
0423760	Florence town, Arizona	25961
0423955	Flowing Springs CDP, Arizona	50
0423960	Flowing Wells CDP, Arizona	16989
0424100	Forest Lakes CDP, Arizona	217
0424250	Fort Apache CDP, Arizona	239
0424460	Fort Defiance CDP, Arizona	3614
0424895	Fort Mohave CDP, Arizona	15716
0424950	Fort Thomas CDP, Arizona	319
0425030	Fortuna Foothills CDP, Arizona	28227
0425045	Fort Valley CDP, Arizona	1803
0425300	Fountain Hills town, Arizona	23768
0425650	Franklin CDP, Arizona	100
0425720	Fredonia town, Arizona	1084
0425735	Freedom Acres CDP, Arizona	144
0426070	Gadsden CDP, Arizona	696
0426210	Ganado CDP, Arizona	615
0426780	Geronimo Estates CDP, Arizona	19
0427050	Gila Bend town, Arizona	1871
0427260	Gila Crossing CDP, Arizona	965
0427400	Gilbert town, Arizona	271118
0427540	Gisela CDP, Arizona	781
0427820	Glendale city, Arizona	250193
0428030	Globe city, Arizona	7230
0428140	Gold Canyon CDP, Arizona	12488
0428190	Golden Shores CDP, Arizona	1319
0428195	Golden Valley CDP, Arizona	7999
0428380	Goodyear city, Arizona	102891
0428465	Goodyear Village CDP, Arizona	564
0428981	Grand Canyon Village CDP, Arizona	1667
0428985	Grand Canyon West CDP, Arizona	0
0429430	Greasewood CDP, Arizona	313
0429603	Greenehaven CDP, Arizona	339
0429710	Green Valley CDP, Arizona	21581
0429850	Greer CDP, Arizona	0
0430270	Guadalupe town, Arizona	5293
0430550	Gu Oidak CDP, Arizona	201
0430830	Hackberry CDP, Arizona	334
0430840	Haigler Creek CDP, Arizona	29
0430850	Haivana Nakya CDP, Arizona	94
0431182	Hard Rock CDP, Arizona	111
0432020	Hayden town, Arizona	412
0432310	Heber-Overgaard CDP, Arizona	3216
0433280	Holbrook city, Arizona	4834
0433440	Hondah CDP, Arizona	860
0433945	Hotevilla-Bacavi CDP, Arizona	696
0433980	Houck CDP, Arizona	809
0434120	Huachuca City town, Arizona	1808
0434700	Hunter Creek CDP, Arizona	23
0434980	Icehouse Canyon CDP, Arizona	473
0435310	Indian Wells CDP, Arizona	325
0436010	Jakes Corner CDP, Arizona	189
0436150	Jeddito CDP, Arizona	246
0436290	Jerome town, Arizona	329
0436430	Joseph City CDP, Arizona	1995
0436440	J-Six Ranchettes CDP, Arizona	529
0436475	Kachina Village CDP, Arizona	3212
0436500	Kaibab CDP, Arizona	113
0436535	Kaibab Estates West CDP, Arizona	1406
0436640	Kaibito CDP, Arizona	1679
0436780	Kaka CDP, Arizona	0
0436920	Katherine CDP, Arizona	191
0436990	Kayenta CDP, Arizona	5651
0437130	Keams Canyon CDP, Arizona	460
0437200	Kearny town, Arizona	2245
0437620	Kingman city, Arizona	33850
0437935	Kino Springs CDP, Arizona	143
0438250	Klagetoh CDP, Arizona	166
0438290	Kleindale CDP, Arizona	63
0438530	Kohatk CDP, Arizona	0
0438600	Kohls Ranch CDP, Arizona	74
0438655	Komatke CDP, Arizona	824
0438950	Ko Vaya CDP, Arizona	48
0439100	Kykotsmovi Village CDP, Arizona	758
0439370	Lake Havasu City city, Arizona	58037
0439720	Lake Montezuma CDP, Arizona	4615
0439790	Lake of the Woods CDP, Arizona	3227
0440160	La Paz Valley CDP, Arizona	550
0440400	Lazy Y U CDP, Arizona	410
0440415	LeChee CDP, Arizona	1307
0440630	Leupp CDP, Arizona	1027
0441085	Linden CDP, Arizona	2299
0441330	Litchfield Park city, Arizona	6871
0441470	Littlefield CDP, Arizona	126
0442460	Lower Santan Village CDP, Arizona	248
0442590	Low Mountain CDP, Arizona	567
0442660	Lukachukai CDP, Arizona	1876
0442940	Lupton CDP, Arizona	4
0443150	McConnico CDP, Arizona	0
0443430	McNary CDP, Arizona	946
0443570	McNeal CDP, Arizona	228
0443920	Maish Vaya CDP, Arizona	48
0443990	Mammoth town, Arizona	1015
0444200	Many Farms CDP, Arizona	705
0444270	Marana town, Arizona	54487
0444410	Maricopa city, Arizona	62986
0444450	Maricopa Colony CDP, Arizona	723
0444830	Martinez Lake CDP, Arizona	57
0445180	Mayer CDP, Arizona	884
0445275	Mead Ranch CDP, Arizona	121
0445285	Meadview CDP, Arizona	1624
0446000	Mesa city, Arizona	507478
0446005	Mesa del Caballo CDP, Arizona	1188
0446070	Mescal CDP, Arizona	1601
0446087	Mesquite Creek CDP, Arizona	484
0446350	Miami town, Arizona	1436
0446840	Miracle Valley CDP, Arizona	734
0447190	Moccasin CDP, Arizona	29
0447330	Moenkopi CDP, Arizona	1028
0447400	Mohave Valley CDP, Arizona	2585
0447495	Mojave Ranch Estates CDP, Arizona	39
0447610	Morenci CDP, Arizona	1514
0447680	Mormon Lake CDP, Arizona	175
0447750	Morristown CDP, Arizona	194
0447820	Mountainaire CDP, Arizona	957
0447925	Mountain View Ranches CDP, Arizona	1924
0448170	Munds Park CDP, Arizona	752
0448310	Naco CDP, Arizona	1176
0449010	Nazlini CDP, Arizona	502
0449100	Nelson CDP, Arizona	316
0449270	New Kingman-Butler CDP, Arizona	14281
0449360	New River CDP, Arizona	18365
0449640	Nogales city, Arizona	19753
0449710	Nolic CDP, Arizona	0
0450000	North Fork CDP, Arizona	1454
0450340	Nutrioso CDP, Arizona	478
0450362	Oak Creek Canyon CDP, Arizona	321
0450480	Oak Springs CDP, Arizona	28
0450620	Oatman CDP, Arizona	98
0451142	Oljato-Monument Valley CDP, Arizona	59
0451180	Oracle CDP, Arizona	3154
0451465	Orange Grove Mobile Manor CDP, Arizona	229
0451600	Oro Valley town, Arizona	47595
0451775	Oxbow Estates CDP, Arizona	81
0451800	Padre Ranchitos CDP, Arizona	0
0451810	Page city, Arizona	7407
0452230	Palominas CDP, Arizona	278
0452930	Paradise Valley town, Arizona	12621
0453070	Parker town, Arizona	3379
0453210	Parker Strip CDP, Arizona	767
0453350	Parks CDP, Arizona	1514
0453490	Patagonia town, Arizona	882
0453560	Paulden CDP, Arizona	4874
0453700	Payson town, Arizona	16494
0453770	Peach Springs CDP, Arizona	1196
0453910	Peeples Valley CDP, Arizona	707
0454050	Peoria city, Arizona	194338
0454190	Peridot CDP, Arizona	1141
0455000	Phoenix city, Arizona	1624832
0455210	Picacho CDP, Arizona	320
0455300	Picture Rocks CDP, Arizona	9665
0455560	Pima town, Arizona	2910
0455630	Pinal CDP, Arizona	432
0455700	Pine CDP, Arizona	1899
0455840	Pinedale CDP, Arizona	552
0455845	Pine Lake CDP, Arizona	32
0455880	Pinetop Country Club CDP, Arizona	1915
0455980	Pinetop-Lakeside town, Arizona	4103
0455983	Pinion Pines CDP, Arizona	154
0456120	Pinon CDP, Arizona	1183
0456400	Pirtleville CDP, Arizona	1869
0456470	Pisinemo CDP, Arizona	357
0457170	Poston CDP, Arizona	168
0457380	Prescott city, Arizona	46744
0457450	Prescott Valley town, Arizona	48048
0458010	Quartzsite town, Arizona	1805
0458150	Queen Creek town, Arizona	66369
0458290	Queen Valley CDP, Arizona	799
0458620	Rainbow City CDP, Arizona	901
0458870	Rancho Mesa Verde CDP, Arizona	470
0459372	Red Lake CDP, Arizona	1764
0459550	Red Mesa CDP, Arizona	470
0459690	Red Rock CDP (Apache County), Arizona	76
0459760	Red Rock CDP (Pinal County), Arizona	3243
0459900	Rillito CDP, Arizona	0
0460120	Rincon Valley CDP, Arizona	5851
0460180	Rio Rico CDP, Arizona	21798
0460250	Rio Verde CDP, Arizona	2271
0460770	Rock House CDP, Arizona	8
0460880	Rock Point CDP, Arizona	405
0461300	Roosevelt CDP, Arizona	0
